"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0vOkmmJEtjuFZDzrQSFzEE","Hit Me With Your Best Shot","spotify:artist:43mhFhQ4JAknA7Ik1bOZuV","Pat Benatar","spotify:album:7HlWbMlmhASeeZ61ZiHpWJ","Crimes Of Passion","spotify:artist:43mhFhQ4JAknA7Ik1bOZuV","Pat Benatar","1980-08-05","https://i.scdn.co/image/ab67616d0000b2731b83255ef342451b977987aa","1","4","171266","https://p.scdn.co/mp3-preview/2911fdde0e31f63d9272eabc0360962ae1904a0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USCH38400009","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-01T10:46:58Z"
"spotify:track:4PRGxHpCpF2yoOHYKQIEwD","Rock and Roll - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","2","220560","https://p.scdn.co/mp3-preview/9464a064068943a58f673035d9ebe58e98f46bea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT21300957","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T00:06:33Z"
"spotify:track:70gbuMqwNBE2Y5rkQJE9By","Going to California - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","7","212160","https://p.scdn.co/mp3-preview/8c2452c1db9c3a7aad2b826cb52303a689814f6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USAT21300962","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T19:21:36Z"
"spotify:track:452KBpASS5lZLeJWX9Ixub","Jailhouse Rock","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0gv5aiVS1WBUZOKeb7YawE","Platinum - A Life In Music","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1997-07-15","https://i.scdn.co/image/ab67616d0000b27352cbfb62c42adc19d5637843","1","21","146933","https://p.scdn.co/mp3-preview/8229ab5fdf72ce2a5f4d1b0979e9bad6e64698c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USRC15705223","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:26:17Z"
"spotify:track:6gQUbFwwdYXlKdmqRoWKJe","Dude (Looks Like A Lady)","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:3XYqOJI1YlX40kJTdzFEzp","Permanent Vacation","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1987-01-01","https://i.scdn.co/image/ab67616d0000b273a8a965df6a845b265ee19106","1","5","265773","https://p.scdn.co/mp3-preview/7057ad9c5de1d636a154ed03e8d4b840e9bafc56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USIR10000454","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:30:48Z"
"spotify:track:39shmbIHICJ2Wxnk1fPSdz","Should I Stay or Should I Go - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:1ZH5g1RDq3GY1OvyD0w0s2","Combat Rock (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1982","https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b","1","3","188986","https://p.scdn.co/mp3-preview/30dfcd239fdb4a9ee277ff3a214a4f6771bd8cb3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","GBARL1200670","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:35:47Z"
"spotify:track:1FTSo4v6BOZH9QxKc3MbVM","Song 2 - 2012 Remaster","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","spotify:album:7HvIrSkKGJCzd8AKyjTJ6Q","Blur (Special Edition)","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","1997-02-10","https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6","1","2","121160","https://p.scdn.co/mp3-preview/2c2b4ad08b6ef072182e9b38c386f54623aef4fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAYE1200348","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:44:00Z"
"spotify:track:4EchqUKQ3qAQuRNKmeIpnf","The Kids Aren't Alright","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","spotify:album:2RNTBrSO8U8XjjEj9RVvZ5","Americana","spotify:artist:5LfGQac0EIXyAN8aUwmNAQ","The Offspring","1998-11-16","https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52","1","5","180160","https://p.scdn.co/mp3-preview/cba307a1db5d09d3c95b58b4a8b44a207d3486e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USSM19804363","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:46:18Z"
"spotify:track:5xC8uOesnn0udeXAYlAnoY","Alright","spotify:artist:0sHeX8oQ6o7xic3wMf4NBU","Supergrass","spotify:album:3YfIjaJEWqiSbKPguS9Bxd","I Should Coco","spotify:artist:0sHeX8oQ6o7xic3wMf4NBU","Supergrass","1995-05-15","https://i.scdn.co/image/ab67616d0000b2737d2fd2378160e40c96bc61ff","1","4","180880","https://p.scdn.co/mp3-preview/5662323fe09d95d506c2ef5211f66ff38efaf16f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","GBAYE9500044","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:49:15Z"
"spotify:track:0wzABO1igQsSy8cQ7dIeHK","Paint It Black","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:19MOC02Ei3l2SalGUGWozw","Aftermath (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1966-04-15","https://i.scdn.co/image/ab67616d0000b273fae436900a11f5bfbc49b3fc","1","1","202266","https://p.scdn.co/mp3-preview/1db9cec19ec2902b6071214ba3d8f5519f8593c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA176610020","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:52:39Z"
"spotify:track:7fSGbZLhWlAiCC3HDPAULu","(I Can't Get No) Satisfaction - Mono Version / Remastered 2002","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:24V2ghp7XhGZzWKjthHq4v","Out Of Our Heads (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1965-07-30","https://i.scdn.co/image/ab67616d0000b273d1ba3816b76a35c8de273f00","1","7","222813","https://p.scdn.co/mp3-preview/22782e4be2eb4daa12edd8882a894ffda3601b43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA176510160","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:54:26Z"
"spotify:track:2HHtWyy5CgaQbC7XSoOb0e","Eye of the Tiger","spotify:artist:26bcq2nyj5GB7uRr558iQg","Survivor","spotify:album:4PT9VulQaQP6XR1xBI2x1W","Eye Of The Tiger","spotify:artist:26bcq2nyj5GB7uRr558iQg","Survivor","1982","https://i.scdn.co/image/ab67616d0000b2734e2755e7a96ec5e062c76aac","1","1","243773","https://p.scdn.co/mp3-preview/a25804a7e4201e835716a92445f8d9b78002e22c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USVR19300001","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:56:24Z"
"spotify:track:6ml6iL8HUdQKgtMaehAZc8","Start Me Up - 2009 Re-Mastered Digital Version","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1YvnuYGlblQ5vLnOhaZzpn","Tattoo You (2009 Re-Mastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1981-08-24","https://i.scdn.co/image/ab67616d0000b27361ce44658c2a0b453bde7d92","1","1","213066","https://p.scdn.co/mp3-preview/6b6f57d8c70b98d05ac1566144506874ef67ee6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBUM70909474","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T09:58:26Z"
"spotify:track:6NxsCnLeLd8Ai1TrgGxzIx","Bad Moon Rising","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:30sgpxWf6U9417FySmLEGK","Green River (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-08-03","https://i.scdn.co/image/ab67616d0000b2734f8168062de0a7347c49d7f7","1","5","141600","https://p.scdn.co/mp3-preview/27b898b53b0e9553509e47eb9a6738c27c97168f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USC4R0817604","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T10:03:01Z"
"spotify:track:5y4761pjcksXs1hNsCmc4n","Sunshine Of Your Love","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0w6X3DvUlwvxIx2cSJ2L7E","Disraeli Gears (Deluxe Edition)","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b2739d51d7681881215f856b6d73","1","2","250400","https://p.scdn.co/mp3-preview/e860117e795dc984f43d781541e932c16676f986?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBA076700020","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T10:06:44Z"
"spotify:track:310epXrlbXmfGcD1qSdgVV","Born In The U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:14IYDXybb1XKu51QHDryak","Born In The U.S.A.","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1984","https://i.scdn.co/image/ab67616d0000b27312c7ae6ba860cc99bb0f564c","1","1","278826","https://p.scdn.co/mp3-preview/8811b05640f8be29a94225f435edb05ea8c8b98b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM18400406","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-03T10:08:01Z"
"spotify:track:2Cdvbe2G4hZsnhNMKyGrie","I Love Rock 'N Roll","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","spotify:album:555qwe1qUgLdee80TZ2CQt","I Love Rock 'N' Roll (Expanded Edition)","spotify:artist:1Fmb52lZ6Jv7FMWXXTPO3K","Joan Jett & the Blackhearts","1981-11-18","https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751","1","1","175173","https://p.scdn.co/mp3-preview/931dee7b6bcc7c60edc631ff1892e363a47fe222?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USBH18100118","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-04T21:38:31Z"
"spotify:track:0rmGAIH9LNJewFw7nKzZnc","You Give Love A Bad Name","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0kBfgEilUFCMIQY5IOjG4t","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-08-16","https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac","1","2","222706","https://p.scdn.co/mp3-preview/8725d17310a4bb00377f22ef21fe93fc5fbff0da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USPR39402224","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-05T21:21:17Z"
"spotify:track:13lZDbwonGhOflQLQIfdtZ","We're Going to Be Friends","spotify:artist:4F84IBURUo98rz4r61KF70","The White Stripes","spotify:album:6Xvc1TfpVEhDeHhmTQEtp0","White Blood Cells","spotify:artist:4F84IBURUo98rz4r61KF70, spotify:artist:4FZ3j1oH43e7cukCALsCwf","The White Stripes, Jack White","2001-07-03","https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721","1","9","140178","https://p.scdn.co/mp3-preview/7e225ee3c24151292a06b846fd6dac30d122e046?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBBKS0100357","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-08T23:09:29Z"
"spotify:track:1gcESexgftSuLuML57Y69q","All Right Now","spotify:artist:2e53aHBQdCMKWqHDuyJsjC","Free","spotify:album:1ydlm89JR8cV8VuSaNvHNL","Fire And Water","spotify:artist:2e53aHBQdCMKWqHDuyJsjC","Free","1970-06-26","https://i.scdn.co/image/ab67616d0000b273753c41c7fdc5e78ba017bbf5","1","7","330643","https://p.scdn.co/mp3-preview/3d12cd5d9440d08c87cfc87b397679041e1ef490?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAAN7000001","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-08T23:17:39Z"
"spotify:track:3BQHpFgAp4l80e1XslIjNI","Yesterday - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","13","125666","https://p.scdn.co/mp3-preview/4e5bed3f38f48a27ad87bffef5ba754c64028228?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBAYE0601477","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-08T23:23:17Z"
"spotify:track:1LkoYGxmYpO6QSEvY5C0Zl","Scotty Doesn't Know","spotify:artist:3IJ770I1QPmwVp7yug0eJ4","Lustra","spotify:album:3MCqjuNms0vjGyUDQ92Ivs","Left for Dead","spotify:artist:3IJ770I1QPmwVp7yug0eJ4","Lustra","2006","https://i.scdn.co/image/ab67616d0000b273ee515815329b81291adae0dd","1","2","175200","https://p.scdn.co/mp3-preview/a72801300d4b1f089aa567e1ca216bab5b7a1a60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","uscgj0612390","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-08T23:40:53Z"
"spotify:track:0aym2LBJBk9DAYuHHutrIl","Hey Jude - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","21","425653","https://p.scdn.co/mp3-preview/406c5ddd5f4dc479ce64824b750ad90b2e36e24d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBUM71505902","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-09T00:40:16Z"
"spotify:track:1WMhk0rqZTXQajEGDJLdOR","Na Na Na (Na Na Na Na Na Na Na Na Na)","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","spotify:album:57ZQAFd01qhJ8VJddshy3I","Danger Days: The True Lives of the Fabulous Killjoys","spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb","My Chemical Romance","2010-11-05","https://i.scdn.co/image/ab67616d0000b273e462ab99551ff344e33f1351","1","2","205960","https://p.scdn.co/mp3-preview/dafeadf5583544ffd24e4d6697b11d1da11ff83d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USRE11000920","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-09T00:47:18Z"
"spotify:track:27L8sESb3KR79asDUBu8nW","Stacy's Mom","spotify:artist:1pgtr4nhBQjp9oCUBPyYWh","Fountains Of Wayne","spotify:album:6TZp52tXShLQbq8yNMxqNT","Welcome Interstate Managers","spotify:artist:1pgtr4nhBQjp9oCUBPyYWh","Fountains Of Wayne","2003-01-01","https://i.scdn.co/image/ab67616d0000b273079e826265dffc3a8a26bac5","1","3","197986","https://p.scdn.co/mp3-preview/7413b51c07234686ff22b18a5627492a0d7b017a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USESC0300016","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-09T15:58:20Z"
"spotify:track:7aHRctaQ7vjxVTVmY8OhAA","We Built This City","spotify:artist:0kObWap02DEg9EAJ3PBxzf","Starship","spotify:album:0I0eWeNKn0flG4FryxVjGx","Knee Deep In The Hoopla","spotify:artist:0kObWap02DEg9EAJ3PBxzf","Starship","1985","https://i.scdn.co/image/ab67616d0000b273ef5c0c8bde36f7dcf246248e","1","1","296080","https://p.scdn.co/mp3-preview/7c136e7220892133e94c4d13d4ca7262d3d5cf4c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USRC18503424","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-12T09:23:51Z"
"spotify:track:3AhXZa8sUQht0UEdBJgpGc","Like a Rolling Stone","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:6YabPKtZAjxwyWbuO9p4ZD","Highway 61 Revisited","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-08-30","https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2","1","1","369600","https://p.scdn.co/mp3-preview/d48c45e3194cfe07470c85e50ca7dc7440661caa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM19922509","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-12T09:27:54Z"
"spotify:track:5RgFlk1fcClZd0Y4SGYhqH","She's Always a Woman","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Mhn9VosyjtWn4dMPFlna6","The Stranger (Legacy Edition)","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1977","https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5","1","7","201373","https://p.scdn.co/mp3-preview/683fb824088e7713ccfdd520becab33b041574ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM17700375","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-12T09:30:30Z"
"spotify:track:1tdltVUBkiBCW1C3yB4zyD","Yellow Submarine","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0XRZpF083HqgygM0v1hQyE","Yellow Submarine Songtrack","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2014-01-01","https://i.scdn.co/image/ab67616d0000b273d807dd713cdfbeed142881e2","1","1","159160","https://p.scdn.co/mp3-preview/2935aac6aadd1e40bf1cf7d3c406bc0fd7d21d3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAYE9901217","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-12T09:30:47Z"
"spotify:track:5DnT9a5IM3eMjKgXTWVJvi","Have You Ever Seen The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:3tbpe74iBR23O8uiQlLrXC","Pendulum","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b2739b7a4a59ac03447db7491f37","1","4","160333","https://p.scdn.co/mp3-preview/95c7fd5c943f30510b4c86aa9517e8dedc2da9b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USFI87000066","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-12T09:33:00Z"
"spotify:track:5e9TFTbltYBg2xThimr0rU","The Chain - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","7","270213","https://p.scdn.co/mp3-preview/9cd01344e96f8dfaf0fb47fbb36d9da930daab2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USWB11301116","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-12T09:34:40Z"
"spotify:track:7DD7eSuYSC5xk2ArU62esN","Help! - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","1","139560","https://p.scdn.co/mp3-preview/77b734651bdb2e65f62326f0e6938321c77e85b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAYE0601465","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-13T11:24:53Z"
"spotify:track:5GjPQ0eI7AgmOnADn1EO6Q","Eleanor Rigby - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3PRoXYsngSwjEQWR5PsHWR","Revolver (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1966-08-05","https://i.scdn.co/image/ab67616d0000b27328b8b9b46428896e6491e97a","1","2","126533","https://p.scdn.co/mp3-preview/7ef39591e786ae25bdf67bb92abe2460ade35fbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAYE0601494","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-13T11:26:01Z"
"spotify:track:0hKRSZhUGEhKU6aNSPBACZ","A Day In The Life - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:6QaVfG1pHYl1z15ZxkvVDW","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-06-01","https://i.scdn.co/image/ab67616d0000b27334ef8f7d06cf2fc2146f420a","1","13","337413","https://p.scdn.co/mp3-preview/31d04e33173a7b8411210898ef13124effa45c8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBAYE0601519","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-13T11:26:46Z"
"spotify:track:4KcH1ZRV2W1q7Flq0QqC76","Blitzkrieg Bop - 2016 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:5uYDAwW0SZgcfOFkxrST64","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1976-04-23","https://i.scdn.co/image/ab67616d0000b273db687db0afb257abdee10816","1","1","134466","https://p.scdn.co/mp3-preview/e568214b37abb97de52d5380e1b1674f1efe2512?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USRH11601901","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-13T11:32:09Z"
"spotify:track:0j3p1p06deJ7f9xmJ9yG22","Back In The U.S.S.R. - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1klALx0u4AavZNEvC4LrTL","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2","1","1","163453","https://p.scdn.co/mp3-preview/15a3c930f909363c442c0ac58caff9fc59258e0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBAYE0601644","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-13T11:39:28Z"
"spotify:track:4KfSdst7rW39C0sfhArdrz","Barracuda","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:1LaeNhiUpL3X6N0LcFvuDF","Little Queen","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1977-05-14","https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44","1","1","261933","https://p.scdn.co/mp3-preview/b742393cfac34ba605f319a4a8169ed2581bd18b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM10009075","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-13T11:44:36Z"
"spotify:track:2KmEgiY8fQs0G6WNxtzQKr","Baba O'Riley","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5tqJNAjU163MfKLIP6DtYu","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b27397922197e10d2a8dcb40eacf","1","1","300400","https://p.scdn.co/mp3-preview/02716794fa9bf3d9263d2ddd32389bbb9cede48b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAKW7100001","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-16T05:45:08Z"
"spotify:track:3VbGCXWRiouAq8VyMYN2MI","Love Me Do - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:3KzAvEXcqJKBF97HrXwlgf","Please Please Me (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1963-03-22","https://i.scdn.co/image/ab67616d0000b273dbeec63ad914c973e75c24df","1","8","141693","https://p.scdn.co/mp3-preview/c7164e413a4f1e6789341658345cfdf3d2841824?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAYE0601417","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-16T13:30:06Z"
"spotify:track:3pUWV5hvXsI9diJ9TeNeCh","Walk On","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7a5U0GPoAvT3gvEY66FRuN","All That You Can't Leave Behind","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","2000-01-01","https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae","1","4","296240","https://p.scdn.co/mp3-preview/eb96c388d22440d42cfa8409d98617fc5cefc2f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBAAN0000225","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-17T18:13:24Z"
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:10v912xgTZbjAtYfyKWJCS","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1979-07-27","https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0","1","1","208400","https://p.scdn.co/mp3-preview/e5dde93998c6b622d0ac236ceeaabd49481da078?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","AUAP07900028","spotify:user:ammwtq473vvz2ee05gzldev49","2022-06-21T18:36:48Z"
"spotify:track:7BY005dacJkbO6EPiOh2wb","House Of The Rising Sun","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:0Xwkx2TLFwRcoK0OWQ0Msa","The Animals","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1964-01-01","https://i.scdn.co/image/ab67616d0000b2733c534611bd3658006378a2d7","1","1","271280","https://p.scdn.co/mp3-preview/4d753f2d9dcaf048ba216a6bd10bea25473b47d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USA176460010","spotify:user:ammwtq473vvz2ee05gzldev49","2022-07-04T16:21:18Z"
